"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.313944092424","23.0792109829663","22.6943278270897","22.4853194400323","22.2023273802012","22.0155542840892","21.99026127377","21.7115213657306","21.2978565082711","21.0844828478293","20.7144604177346","20.4067782305051","20.3879820967323","19.8577775300027","19.7060615403657","19.4348353528453","18.8577007684699","18.5454796205755","18.2902523276957","17.9758312257082","17.725841387918","17.4765604774004","17.2394859900745","17.9044982211923","17.7565988435762","17.4711896868805","17.111573603943","16.5829688855943","16.7643160826749","16.1895622403988","16.1797257685974","16.2951990230429","16.2766098082323","15.9015215222813","17.063432065164","15.4498634065296","15.3906696621446","15.1924815832111","15.2558280724342","14.7585254065302","14.3306838858545","14.0713693548305","13.7827960449143","13.4547708309791","13.1052113160727","12.7651099395945","12.3600667670183","11.9541777345594","11.5842836003302","11.5113915233433","10.8973338736759","10.7882610623753","10.2768037353091","10.0008431935552","9.88566931443976","9.66654481359519","9.45895877621921","9.28855606548131","8.93024649518435","8.78555712993413","8.72908606273467","8.92854709178186","8.50421866414022","8.06194574893221","7.98834933766101","",
"Trinidad and Tobago","TTO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.49","8.25","8.085","8.022","7.895","7.836","7.825","7.813","7.828","7.885","7.989","7.886","7.729","7.596","7.506","7.42","7.238","7.206","7.231","7.172","7.175","7.228","7.28","7.269","7.211","7.11","7.027","6.901","6.768","6.698","6.676","6.605","6.65","6.669","6.722","6.697","6.751","6.78","6.778","6.788","6.846","6.856","6.783","6.811","6.743","6.743","6.771","6.745","6.743","6.765","6.727","6.698","6.727","6.781","6.918","7.131","7.312","7.494","7.742","7.948","8.312","9.762","8.225","8.368","8.739","",
"Tunisia","TUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.146","21.891","20.958","20.292","19.619","18.845","18.025","17.121","16.095","15.245","14.107","13.267","12.465","11.826","11.168","10.579","10.023","9.474","8.934","8.477","8.089","7.791","7.498","7.194","6.924","6.696","6.474","6.22","6.013","5.842","5.753","5.657","5.58","5.501","5.397","5.285","5.171","5.085","5.019","5.012","5.028","5.067","5.095","5.136","5.186","5.246","5.309","5.38","5.448","5.523","5.604","5.719","5.791","5.871","5.931","5.996","6.041","6.068","6.087","6.099","6.648","8.348","6.159","6.071","6.128","",
"Turkiye","TUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.733","17.141","16.745","16.229","15.858","15.437","14.997","14.638","14.279","13.882","13.491","13.087","12.648","12.297","11.908","11.565","11.214","10.758","10.318","10","9.655","9.352","8.972","8.627","8.306","8.01","7.74","7.489","7.245","7.038","6.807","6.626","6.52","6.406","6.307","6.236","6.119","6.046","5.954","6.184","5.822","5.791","5.766","5.774","5.794","5.832","5.875","5.905","5.973","5.1","5","5.1","5","4.9","5.1","5.2","5.3","5.3","5.2","5.3","6.1","6.7","5.9","6.2","5.7","",
"Tuvalu","TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.319","17.539","16.741","15.936","15.344","14.77","14.259","13.825","13.415","12.847","12.505","12.155","12.873","11.517","10.999","10.872","10.608","10.406","10.254","10.238","10.263","10.273","10.332","10.441","10.621","10.774","10.77","10.746","10.705","10.627","10.566","10.518","11.37","10.477","10.392","10.34","10.28","10.211","10.162","10.113","10.015","9.892","9.78","9.676","9.655","9.628","9.587","9.533","9.503","9.445","9.406","9.368","9.344","9.386","9.395","9.394","9.335","9.255","9.18","9.19","9.177","9.593","9.066","9.138","9.268","",
"Tanzania","TZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.114","20.981","20.78","20.551","20.265","19.98","19.742","19.598","19.266","18.997","18.714","18.417","18.1","17.792","17.477","17.134","16.758","16.397","16.126","15.824","15.511","15.235","15.045","14.876","14.81","14.669","14.529","14.402","14.31","14.284","14.24","14.226","14.348","14.266","14.216","14.284","14.283","14.106","13.741","13.316","12.772","12.242","11.737","11.18","10.685","10.222","9.755","9.318","8.954","8.635","8.293","8.021","7.72","7.501","7.261","7.002","6.8","6.581","6.382","6.183","5.909","6.091","5.844","5.791","5.721","",
"Uganda","UGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.129","18.593","18.144","17.72","17.379","17.072","16.966","16.655","16.52","16.422","16.407","18.01","18.071","18.127","18.321","18.506","18.78","19.036","19.274","19.476","20.814","20.752","20.61","20.425","20.192","18.933","18.831","17.869","17.761","17.67","17.542","17.389","17.18","17.04","16.93","16.871","16.575","16.304","15.921","15.345","14.786","14.101","13.421","12.757","11.942","11.177","10.456","9.793","9.208","8.705","8.263","7.824","7.419","7.038","6.699","6.372","6.073","5.82","5.613","5.42","5.373","5.339","5.035","4.842","4.767","",
"Ukraine","UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.248","8.019","7.94","7.898","7.863","7.92","8.049","8.217","8.435","8.684","8.854","8.95","9.072","9.292","9.554","9.877","10.164","10.418","10.684","10.92","11.005","11.107","11.197","11.356","11.562","11.458","11.394","11.285","11.513","11.737","12.164","12.796","13.51","14.125","14.815","15.148","15.204","14.857","14.719","14.859","15.171","15.41","15.602","15.817","16.132","16.22","16.149","16.208","15.907","15.446","14.798","14.474","14.242","13.983","13.682","13.015","12.589","12.265","13.157","13.079","14.438","17.134","14.188","13.13","13.603","",
"Upper middle income","UMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.3282548202474","14.041130671364","11.6778055161641","11.5357229160132","12.1628779908864","11.3520642995175","10.5703496007191","10.1313814930462","9.97525403810042","9.72820173063036","9.4179015591691","9.09208024241844","9.19210045817651","8.72379265820354","8.79778665665031","8.59181640271529","8.46130176748048","8.14367913289117","7.74771497262534","7.63244375016585","7.64655665930959","7.57966864955622","7.6200643763987","7.66681739390877","7.52651315345072","7.42007875093301","7.35285330057894","7.20320727463726","7.12972610666728","6.99935520897478","7.04444858656597","6.99535961547248","6.94384974649798","6.91154807827798","6.8058052466787","6.82510800816693","6.78667381514285","6.72465891771017","6.69819030283316","6.6818105127183","6.65303541099972","6.6357706933376","6.63028382309547","6.65007873485298","6.73553361004504","6.69662815774247","6.85198251717209","6.90268252773565","6.94013043772829","6.91420494881256","6.89160382207886","6.8835132100121","6.85365181382748","6.84225110573575","6.8335944639682","6.7993121074213","6.81359250769186","6.81134315181219","6.84159043955487","6.86948132842467","7.38418049229456","7.96196674604955","7.23730297073983","7.34340427379759","7.30665175809158","",
"Uruguay","URY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.766","9.724","9.702","9.681","9.668","9.667","9.666","9.665","9.683","9.742","9.763","9.767","9.753","9.8","9.855","9.89","9.902","9.877","9.86","9.995","9.884","9.73","9.554","9.796","9.89","9.828","9.715","9.912","9.911","9.856","9.653","9.657","9.771","9.898","9.972","9.796","9.635","9.661","9.743","9.669","9.504","9.364","9.522","9.598","9.575","9.336","9.423","9.326","9.35","9.208","9.355","9.563","9.555","9.458","9.397","9.494","9.581","9.488","9.53","9.754","9.219","11.726","10.832","9.783","9.933","",
"United States","USA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.3","9.5","9.6","9.4","9.4","9.5","9.4","9.8","9.5","9.5","9.3","9.4","9.3","9.1","8.8","8.8","8.6","8.7","8.5","8.8","8.6","8.5","8.6","8.7","8.7","8.7","8.6","8.9","8.8","8.6","8.6","8.5","8.8","8.8","8.8","8.8","8.7","8.6","8.6","8.5","8.5","8.5","8.4","8.2","8.3","8.1","8","8.1","7.9","7.995","8.073","8.102","8.215","8.237","8.44","8.493","8.638","8.678","8.697","10.27","10.4","9.8","9.2","9","",
"Uzbekistan","UZB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.38","15.121","14.813","14.387","13.94","13.494","13.005","12.539","12.088","11.718","11.423","11.157","10.906","10.666","10.432","10.202","9.969","9.73","9.487","9.293","9.108","8.928","8.759","8.588","8.419","8.188","7.954","7.669","7.43","7.296","7.302","7.383","7.455","7.504","7.515","7.47","7.377","7.227","7.128","7.057","7.006","6.889","6.758","6.653","6.621","6.614","6.564","6.467","6.364","6.256","6.198","6.148","6.125","6.109","6.082","6.005","5.963","5.962","5.933","5.97","6.467","6.32","6.048","6.206","6.034","",
"St. Vincent and the Grenadines","VCT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.454","12.898","12.279","11.696","11.194","10.75","10.383","10.066","9.727","9.434","9.131","8.919","8.78","8.64","8.516","8.356","8.143","8.011","7.93","7.23","7.779","7.656","7.477","7.325","7.069","6.829","6.701","6.614","6.616","6.704","6.833","6.981","6.942","7.1","7.158","7.228","7.357","7.496","7.669","7.774","7.909","8.068","7.941","8.221","8.319","8.444","8.621","8.821","8.986","9.212","9.54","9.906","10.338","10.658","10.726","10.821","10.979","10.916","11.1","11.288","12.927","12.724","11.45","11.499","11.536","",
"Venezuela, RB","VEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.034","9.597","9.257","8.819","8.462","8.087","7.623","7.327","7.108","7.09","6.666","6.482","6.316","6.222","6.034","5.871","5.685","5.537","5.429","5.409","5.439","5.288","5.206","5.046","5.02","4.954","4.811","4.792","4.797","4.824","4.817","4.781","4.829","4.811","4.902","4.813","4.804","4.652","4.758","4.959","4.934","5.525","4.929","5.293","5.113","5.078","5.202","5.147","5.521","5.531","5.512","5.602","5.703","5.804","5.996","6.026","6.572","6.8","6.685","6.802","7.202","7.862","7.347","7.56","7.678","",
"British Virgin Islands","VGB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.614","10.133","9.683","9.278","8.906","8.576","8.264","7.957","7.707","7.384","7.311","7.177","7.079","6.978","6.839","6.764","6.75","6.796","6.842","6.94","6.953","6.766","6.574","6.376","6.146","5.971","5.821","5.713","5.622","5.549","5.467","5.438","5.257","5.085","4.897","4.784","4.696","4.659","4.573","4.582","4.555","4.501","4.434","4.439","4.468","4.496","4.539","4.624","4.695","4.818","5.047","4.916","5.127","5.185","5.319","5.279","5.788","5.639","5.326","5.724","5.791","7.038","5.908","5.972","6.049","",
"Virgin Islands (U.S.)","VIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.68","9.36","9.04","8.72","8.4","8.1","7.8","7.5","7.2","6.8","6.5","6.2","5.9","5.6","5.2","5.4","5.35","5.3","5.3","5.2","5.2","5.1","5.1","5","5","5","5","4.875","4.75","4.625","4.5","4.5","4.675","4.85","5.025","5.2","5.3","5","5.3","6","5.6","5.7","5.8","5.8","6.1","5.8","6.7","6.7","6.6","6.6","6.6","6.7","6.9","7.1","7.3","7.5","7.7","7.9","8.2","8.4","8.6","8.8","9","9.2","",
"Viet Nam","VNM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.225","11.724","11.973","12.687","12.313","12.477","12.396","12.411","14.707","13.433","13.345","12.987","15.152","12.984","13.453","9.804","9.003","8.834","8.641","8.476","8.321","8.148","7.99","7.873","7.716","7.577","7.386","7.155","6.911","6.848","6.773","6.673","6.54","6.401","6.224","6.021","5.857","5.722","5.518","5.459","5.486","5.482","5.509","5.564","5.73","5.751","5.772","5.799","5.828","5.872","5.911","5.947","6.008","6.057","6.114","6.153","6.195","6.238","6.263","6.3","5.813","6.653","6.488","6.577","6.646","",
"Vanuatu","VUT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.454","15.92","15.39","14.868","14.399","13.896","13.415","12.949","12.496","12.374","12.167","11.889","11.589","11.154","10.732","10.293","9.863","9.432","9.01","8.508","11.042","10.454","9.924","9.438","9.015","8.639","8.15","8.117","7.407","7.167","6.813","6.527","6.3","6.09","5.894","5.764","5.659","5.549","5.48","5.64","5.334","5.354","5.356","5.364","5.385","5.357","5.411","5.449","5.439","5.44","5.468","5.513","5.539","5.586","5.638","5.654","5.621","5.619","5.56","5.494","5.739","5.797","5.167","5.083","5.018","",
"World","WLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.2114690145631","14.5595576375874","13.5844076991565","13.4290583745492","13.5207745082276","13.3335741537579","12.9112358062149","12.6247916884605","12.3867097754531","12.225682171321","12.0848966381614","12.224112512585","11.7418299517283","11.4712149095013","11.3992426294035","11.3308871905634","11.1729431503101","10.8910909237376","10.6505395230646","10.4085535983903","10.3749140250602","10.2220052297345","10.140368026198","10.1856056955701","10.0620538788985","9.94586773412986","9.76399796933442","9.5701372786006","9.5101632612686","9.32956180526877","9.30360763774567","9.269381150261","9.17137131326227","9.15559784842428","9.1948255798405","8.99425886094727","8.89072234091914","8.77085870899186","8.71200326501635","8.62944990013822","8.51155625493986","8.42822044229306","8.36112377457594","8.28914591000193","8.19365280168498","8.13871868031213","8.06363735436202","8.00540469125587","7.98417519737266","7.90098593890559","7.81971464630986","7.76162151146208","7.6891465005044","7.62677448242537","7.58282331702091","7.58281572695444","7.53742665553239","7.52649450759098","7.4939220648592","7.46946655243651","8.0128021370251","8.71376672373529","7.70966159942046","7.58905193782761","7.55065418868632","",
"Samoa","WSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.776","12.398","12.021","11.47","13.038","10.506","10.186","9.749","9.399","9.074","8.765","8.482","8.219","7.963","7.686","7.453","7.264","7.129","6.97","6.802","6.637","6.511","6.412","6.356","6.314","6.276","6.23","6.178","6.098","6.019","5.971","5.902","5.721","5.688","5.629","5.582","5.533","5.484","5.437","5.386","5.337","5.272","5.233","5.247","5.325","5.438","5.497","5.593","5.675","6.511","5.781","5.829","5.94","5.946","6.007","6.056","6.087","6.1","6.147","6.529","6.496","6.405","6.181","6.157","6.16","",
"Kosovo","XKX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.608","17.797","18.603","17.41","16.712","16.131","15.774","15.329","15.079","15.337","14.913","14.084","13.621","13.048","12.756","12.226","12.006","11.478","11.12","10.868","10.284","10.189","10.321","9.92","9.696","9.677","9.022","8.572","8.284","7.78","7.277","7.164","6.498","6.184","5.933","5.939","5.801","5.627","6.664","11.518","5.62","5.59","5.616","5.595","5.572","5.603","5.641","5.421","5.395","5.452","5.587","5.293","5.22","5.101","5.324","5.589","5.401","5.39","5.568","5.702","8.553","7.261","5.885","5.871","5.973","",
"Yemen, Rep.","YEM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","33.784","33.245","33.636","33.88","32.408","31.721","31.017","30.177","29.212","27.637","26.689","25.585","24.634","23.709","22.792","21.916","21.035","20.144","19.243","18.431","17.599","16.753","16.145","15.2","14.452","13.792","14.067","12.655","12.175","11.706","11.304","11.01","10.648","10.312","10.042","9.576","9.181","8.821","8.505","8.201","7.905","7.597","7.302","7.004","6.755","6.503","6.292","6.08","5.892","5.748","5.586","5.474","5.425","5.294","5.29","5.773","5.647","5.644","6.114","5.859","5.832","5.953","5.232","4.792","4.734","",
"South Africa","ZAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.196","13.844","13.516","13.303","13.097","12.952","12.795","12.67","12.526","12.375","12.217","12.018","11.795","11.573","11.317","11.015","10.758","10.459","10.168","9.918","9.648","9.444","9.254","9.065","8.887","8.737","8.621","8.488","8.348","8.253","8.232","8.23","8.3","8.384","8.703","8.92","9.103","9.282","9.586","9.975","10.393","11.074","11.954","12.831","13.103","13.333","13.392","13.122","12.683","12.067","11.349","10.721","10.149","9.962","9.647","9.217","9.069","8.83","8.789","8.75","9.683","11.933","9.402","9.239","9.237","",
"Zambia","ZMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.498","16.25","16.062","15.891","16.087","15.573","15.43","15.281","15.139","14.94","14.759","14.489","14.211","13.902","13.627","13.43","13.223","13.099","13.029","13.092","13.259","13.432","13.684","13.989","14.378","14.802","15.224","15.594","15.963","16.356","16.68","17.045","17.205","17.265","17.344","17.401","17.428","17.273","17.123","16.815","16.198","15.459","14.651","13.792","13.109","12.371","11.702","11.047","10.411","9.829","9.29","8.818","8.389","8.017","7.686","7.402","7.203","7.005","6.775","6.482","6.26","6.607","5.583","5.207","5.165","",
